price,model_year,model,condition,cylinders,fuel,odometer,transmission,type,paint_color,is_4wd,date_posted,days_listed
3650,2008.0,subaru impreza,excellent,4,gas,141337.0,automatic,sedan,black,1.0,2018-11-26,65
11800,2012.0,buick enclave,like new,6,gas,105680.0,manual,SUV,white,1.0,2019-02-10,71
10995,2017.0,nissan altima,excellent,4,gas,75708.0,automatic,sedan,silver,,2018-06-05,20
7490,2014.0,nissan sentra,excellent,4,gas,76836.0,automatic,sedan,blue,,2019-04-10,19
4000,1999.0,ford f250 super duty,fair,8,diesel,254000.0,automatic,truck,,,2019-02-04,59
3500,2010.0,chevrolet impala,good,6,gas,,automatic,sedan,,,2019-02-12,26
5000,2005.0,ford f-150,good,8,gas,230000.0,automatic,pickup,grey,,2018-12-09,28
18995,2016.0,ford mustang,excellent,4,gas,62196.0,automatic,convertible,white,,2018-05-23,92
10995,2013.0,ford mustang,excellent,6,gas,93143.0,automatic,coupe,silver,,2019-02-02,52
10000,,ford f-250,good,8,gas,112000.0,automatic,pickup,white,1.0,2018-07-22,4
12999,2004.0,chevrolet corvette,like new,8,gas,59800.0,manual,coupe,silver,,2018-08-22,138
4500,2005.0,chrysler 300,excellent,6,gas,172000.0,automatic,other,white,,2018-09-25,41
8500,2002.0,chevrolet silverado 1500,good,10,gas,252000.0,automatic,truck,custom,1.0,2018-09-08,3
7350,,ford fusion,excellent,6,gas,121538.0,automatic,sedan,,1.0,2019-02-10,27
5000,2017.0,dodge grand caravan,salvage,6,gas,20000.0,automatic,mini-van,,,2018-08-18,7
11800,2010.0,chevrolet silverado,good,8,gas,20223.0,automatic,pickup,silver,,2019-04-12,40
24500,2016.0,ford f250 super duty,excellent,8,gas,,automatic,truck,white,,2018-07-23,57
299,,toyota camry,excellent,4,gas,185634.0,automatic,sedan,silver,,2019-01-31,39
9750,2011.0,honda cr-v,excellent,,gas,130956.0,automatic,SUV,silver,,2018-11-18,104
6950,2005.0,chevrolet silverado 1500,good,8,gas,108000.0,automatic,pickup,silver,1.0,2018-06-19,72
9750,2015.0,chevrolet traverse,good,,gas,93117.0,automatic,SUV,,,2019-02-02,33
3500,2007.0,honda odyssey,good,4,gas,155000.0,automatic,mini-van,blue,,2018-08-09,23
3995,1998.0,toyota tacoma,good,4,gas,146000.0,automatic,pickup,black,,2018-10-23,19
3000,1994.0,dodge dakota,fair,6,gas,143000.0,automatic,pickup,green,1.0,2018-08-05,76
11995,2011.0,gmc yukon,good,8,gas,176962.0,automatic,SUV,black,1.0,2018-05-01,8
8900,2014.0,volkswagen jetta,excellent,4,gas,74210.0,automatic,sedan,silver,,2018-09-04,53
6000,2001.0,bmw x5,excellent,6,gas,153000.0,other,hatchback,,1.0,2018-05-23,52
27000,2017.0,chevrolet silverado 1500,like new,8,gas,34000.0,automatic,truck,white,1.0,2018-08-22,31
6995,2012.0,nissan altima,excellent,,gas,,automatic,sedan,,,2018-10-28,50
2700,2003.0,toyota camry,good,4,gas,160000.0,automatic,sedan,grey,,2018-09-17,81
11550,2011.0,jeep grand cherokee,good,8,gas,126187.0,automatic,SUV,red,1.0,2018-07-02,18
38488,2018.0,ford f250,like new,8,gas,29000.0,automatic,truck,white,1.0,2018-07-25,39
2999,,toyota camry le,good,6,gas,153434.0,automatic,sedan,grey,,2018-08-27,62
9500,1999.0,toyota tacoma,good,5,gas,220000.0,manual,truck,,1.0,2018-11-30,23
39488,,ford f350,like new,,gas,32000.0,automatic,truck,,1.0,2018-06-23,6
2500,,bmw x5,good,6,gas,150000.0,automatic,SUV,black,1.0,2019-04-19,79
14994,2017.0,toyota camry,excellent,4,gas,78433.0,automatic,sedan,,,2018-09-14,47
475,2018.0,gmc sierra 1500,like new,8,gas,6500.0,automatic,truck,black,1.0,2018-07-10,18
2950,2005.0,toyota camry,good,4,gas,132697.0,automatic,sedan,white,,2018-05-28,28
13995,2006.0,ford f250,like new,8,gas,94293.0,automatic,truck,grey,1.0,2018-05-01,10
2999,2004.0,jeep grand cherokee,excellent,6,gas,135400.0,automatic,SUV,silver,1.0,2018-09-08,40
7999,2008.0,ford f350 super duty,good,8,gas,,automatic,pickup,silver,1.0,2018-12-30,26
8998,2016.0,ford focus se,fair,4,gas,19700.0,automatic,hatchback,grey,,2018-06-30,67
6999,2008.0,ford f250 super duty,good,8,gas,103000.0,automatic,pickup,silver,,2018-08-06,48
12995,2016.0,ford fusion se,good,4,gas,63000.0,automatic,sedan,black,,2018-12-22,97
4495,2015.0,hyundai elantra,good,4,gas,,automatic,sedan,blue,,2019-03-15,16
5995,2014.0,toyota camry,good,4,gas,141128.0,automatic,sedan,black,,2019-03-30,10
11800,2008.0,ford f-250 super duty,good,8,gas,104470.0,automatic,pickup,brown,1.0,2018-06-21,11
5000,2008.0,honda accord,good,4,gas,162828.0,automatic,sedan,blue,,2018-07-09,29
23000,2012.0,bmw x5,like new,6,gas,1186.0,automatic,SUV,brown,,2018-08-28,22
18995,2019.0,toyota camry le,good,4,gas,35299.0,automatic,sedan,brown,,2019-03-09,16
6500,,chevrolet silverado 2500hd,fair,8,gas,113000.0,automatic,truck,,1.0,2018-08-30,46
2900,2013.0,hyundai sonata,salvage,4,gas,,automatic,sedan,blue,,2018-10-28,22
1600,2002.0,honda civic,good,4,gas,214111.0,automatic,coupe,brown,,2018-08-31,23
5500,2009.0,honda odyssey,fair,6,gas,97300.0,automatic,mini-van,,,2018-12-01,13
5250,2009.0,subaru forester,excellent,4,gas,136000.0,automatic,SUV,silver,1.0,2018-09-23,21
5000,2007.0,toyota rav4,good,,gas,132107.0,automatic,truck,white,1.0,2018-11-02,82
2500,2010.0,honda accord,good,4,gas,204000.0,automatic,sedan,black,,2018-08-23,72
1800,,subaru outback,good,4,gas,195.0,automatic,wagon,,1.0,2019-02-11,40
38488,2017.0,chevrolet silverado 2500hd,excellent,8,gas,23500.0,automatic,truck,,1.0,2019-03-25,39
5500,2007.0,toyota sienna,excellent,,gas,189000.0,automatic,mini-van,blue,,2018-10-12,22
4499,2005.0,ford f350 super duty,good,8,diesel,197000.0,automatic,pickup,white,,2018-06-12,48
6750,,gmc yukon,good,8,gas,189100.0,automatic,SUV,blue,1.0,2018-09-03,14
10995,,chevrolet tahoe,excellent,8,gas,150132.0,automatic,SUV,black,1.0,2018-12-23,20
2500,2000.0,honda civic,excellent,4,gas,182000.0,automatic,sedan,white,,2019-02-05,39
3650,,toyota camry le,excellent,4,gas,139.0,automatic,sedan,silver,,2019-03-24,12
8995,2008.0,ford mustang,excellent,6,gas,73106.0,automatic,coupe,red,,2019-04-06,22
7995,2005.0,ford mustang,excellent,8,gas,104124.0,automatic,convertible,blue,,2018-11-03,10
12995,2008.0,chevrolet silverado 1500,excellent,8,gas,135699.0,automatic,truck,blue,1.0,2018-09-04,14
17500,2009.0,ford f-250,excellent,8,diesel,80000.0,automatic,pickup,,1.0,2019-02-14,17
15995,2011.0,jeep wrangler,excellent,6,gas,118371.0,automatic,SUV,orange,1.0,2019-01-16,11
9500,2007.0,toyota rav4,excellent,4,gas,81392.0,automatic,SUV,silver,1.0,2019-03-04,13
1700,2004.0,toyota camry,good,6,gas,181324.0,automatic,sedan,silver,,2018-10-04,23
3995,2012.0,ford fusion,good,6,gas,124003.0,automatic,sedan,red,,2019-03-29,14
3995,2006.0,nissan murano,good,6,gas,134721.0,automatic,SUV,,1.0,2018-12-09,20
4495,2008.0,nissan rogue,good,4,gas,138340.0,automatic,wagon,white,1.0,2018-10-07,56
3995,2011.0,nissan rogue,good,4,gas,157000.0,automatic,wagon,red,1.0,2018-06-16,23
4200,,nissan rogue,good,4,gas,,automatic,wagon,red,,2018-09-05,8
6995,2008.0,acura tl,excellent,6,gas,111882.0,automatic,sedan,black,,2018-10-06,20
2900,2002.0,chevrolet trailblazer,excellent,6,gas,,automatic,SUV,red,1.0,2018-12-23,17
14995,2008.0,jeep wrangler,excellent,,gas,,automatic,SUV,green,1.0,2018-10-03,16
11995,2006.0,jeep wrangler,excellent,6,gas,136242.0,automatic,SUV,silver,1.0,2019-04-14,17
8450,,ford fusion se,excellent,4,gas,133000.0,automatic,sedan,silver,,2018-06-01,57
3000,2002.0,gmc sierra,good,8,gas,222000.0,automatic,pickup,black,,2018-09-12,31
8500,2003.0,ford f150,excellent,8,gas,115932.0,automatic,truck,green,1.0,2018-06-07,3
4995,2007.0,honda civic,excellent,4,diesel,151468.0,automatic,coupe,red,,2018-08-30,26
12995,2014.0,chevrolet equinox,excellent,4,gas,124403.0,automatic,SUV,white,,2018-07-10,6
11750,2012.0,toyota highlander,excellent,6,gas,111000.0,automatic,SUV,black,,2018-09-01,18
9995,2006.0,ford ranger,excellent,6,gas,51991.0,automatic,pickup,white,,2018-10-26,20
29900,2014.0,ram 2500,excellent,8,gas,42000.0,automatic,pickup,black,1.0,2018-05-07,35
29900,2015.0,ram 1500,excellent,,gas,73000.0,automatic,truck,black,1.0,2018-05-18,3
3300,2009.0,chrysler town & country,good,6,gas,171000.0,automatic,mini-van,white,,2018-10-31,7
1900,2003.0,nissan sentra,good,4,gas,,automatic,sedan,silver,,2018-10-27,43
9399,,chevrolet silverado 1500,excellent,8,gas,144000.0,automatic,truck,white,1.0,2019-01-08,3
2700,2001.0,nissan altima,good,4,gas,92589.0,automatic,sedan,silver,,2018-10-01,24
4249,1998.0,ford mustang gt coupe 2d,good,8,gas,94115.0,automatic,coupe,red,,2018-12-14,21
3199,2007.0,chevrolet trailblazer,excellent,6,gas,192500.0,automatic,SUV,grey,1.0,2018-11-08,18
1800,1997.0,ford f350,fair,8,diesel,112000.0,automatic,truck,,1.0,2018-10-25,32
13750,2005.0,ford f-250 super duty,good,8,diesel,170000.0,automatic,truck,red,1.0,2019-03-03,83
28100,2016.0,ford mustang gt coupe 2d,good,8,gas,22417.0,automatic,coupe,black,,2018-09-02,50
3500,2013.0,ford focus,excellent,4,gas,109503.0,automatic,sedan,,,2018-11-10,17
5199,2009.0,hyundai santa fe,excellent,6,gas,,automatic,SUV,,,2018-05-25,76
7800,2007.0,chevrolet silverado,excellent,,gas,126000.0,automatic,truck,blue,1.0,2019-04-08,30
8950,2015.0,nissan altima,like new,4,gas,50100.0,automatic,sedan,silver,,2018-06-03,21
19500,2012.0,chevrolet camaro lt coupe 2d,good,,gas,16684.0,other,coupe,black,,2019-03-12,56
21000,2014.0,ford f-150,good,8,gas,104800.0,automatic,pickup,blue,,2019-01-29,19
3200,2003.0,subaru forester,good,4,gas,186333.0,automatic,sedan,red,1.0,2018-08-25,72
5899,2007.0,honda cr-v,good,4,gas,149000.0,automatic,sedan,red,,2018-06-16,57
5500,,nissan murano,good,6,gas,128945.0,automatic,SUV,grey,1.0,2018-06-30,37
9995,,jeep liberty,excellent,6,gas,59277.0,automatic,SUV,black,1.0,2018-07-11,38
9995,2013.0,subaru outback,excellent,4,gas,99577.0,automatic,SUV,white,1.0,2019-02-15,37
4995,2012.0,honda civic,excellent,4,gas,177827.0,automatic,coupe,white,,2018-07-06,71
10495,2014.0,ford escape,excellent,,gas,75605.0,automatic,SUV,grey,,2018-07-19,25
11900,2014.0,toyota tundra,good,,gas,,automatic,pickup,silver,1.0,2018-07-13,26
12995,2015.0,toyota rav4,excellent,,gas,102118.0,automatic,SUV,red,1.0,2018-08-10,9
6495,2015.0,hyundai elantra,excellent,4,gas,136265.0,automatic,sedan,white,,2018-10-02,31
3500,2003.0,ford f150,good,8,gas,185000.0,automatic,pickup,,,2018-08-27,69
4900,,honda pilot,good,6,gas,138348.0,automatic,SUV,silver,1.0,2018-06-10,7
13995,2008.0,jeep wrangler,excellent,6,gas,53663.0,automatic,SUV,custom,1.0,2018-11-10,72
9995,2012.0,toyota tacoma,excellent,6,gas,172695.0,automatic,truck,grey,,2018-09-19,162
5495,2010.0,honda accord,excellent,4,gas,168947.0,automatic,sedan,custom,,2019-03-23,36
6995,2016.0,nissan versa,excellent,4,gas,61395.0,automatic,sedan,,,2018-11-11,47
1999,,jeep grand cherokee laredo,good,,gas,199312.0,automatic,SUV,blue,1.0,2019-01-05,69
10599,2014.0,nissan maxima,excellent,6,gas,54420.0,automatic,sedan,,,2018-07-30,25
10799,2017.0,nissan altima,excellent,6,gas,,automatic,sedan,black,,2019-02-05,15
4999,2009.0,toyota camry,excellent,4,gas,169345.0,automatic,sedan,,,2019-04-11,50
5000,1997.0,ford f-250,fair,8,diesel,300000.0,automatic,pickup,white,,2018-05-21,48
4950,2007.0,volkswagen jetta,excellent,5,gas,81688.0,automatic,sedan,white,,2018-09-18,101
4900,2007.0,chevrolet trailblazer,good,6,gas,141858.0,automatic,SUV,grey,1.0,2018-08-24,15
18200,2012.0,ram 1500,excellent,8,gas,70400.0,automatic,pickup,black,1.0,2018-07-08,46
4499,2008.0,honda odyssey,like new,,gas,151200.0,automatic,mini-van,black,,2018-10-07,61
5500,2002.0,nissan frontier,good,6,gas,129000.0,manual,offroad,red,1.0,2018-07-02,38
1675,2003.0,ford escape,good,6,gas,104000.0,automatic,SUV,red,1.0,2018-06-27,35
4800,2012.0,chevrolet impala,good,6,gas,103154.0,automatic,sedan,black,,2018-08-09,45
7990,2012.0,subaru impreza,excellent,4,gas,110000.0,manual,hatchback,silver,1.0,2018-08-14,63
8900,2007.0,gmc yukon,good,8,gas,158454.0,automatic,SUV,blue,1.0,2019-01-28,5
2999,2010.0,hyundai elantra,like new,4,gas,151200.0,automatic,sedan,silver,,2019-02-06,37
1975,1988.0,chevrolet silverado 1500,good,8,gas,250000.0,automatic,pickup,black,,2019-02-27,20
3900,2007.0,toyota camry,good,4,gas,148000.0,automatic,sedan,grey,,2018-08-07,43
6900,2011.0,chevrolet equinox,good,,gas,102643.0,automatic,SUV,silver,1.0,2018-08-10,70
11800,2005.0,jeep wrangler,like new,6,gas,163731.0,automatic,SUV,white,1.0,2018-10-13,85
4300,2008.0,toyota prius,good,,hybrid,,automatic,coupe,,,2018-07-15,12
8500,2010.0,chevrolet equinox,good,6,gas,,automatic,SUV,,1.0,2018-05-24,128
3900,2008.0,ford escape,good,4,gas,179778.0,automatic,SUV,brown,1.0,2018-07-29,109
38000,2015.0,ram 3500,good,,diesel,49000.0,automatic,pickup,white,1.0,2018-05-19,25
20000,2011.0,ford f-150,good,,gas,110532.0,automatic,truck,blue,1.0,2018-05-07,20
32999,2015.0,ram 2500,good,6,diesel,144413.0,automatic,truck,black,1.0,2018-08-09,33
31499,2012.0,ram 3500,good,6,diesel,,automatic,truck,white,1.0,2019-02-07,37
32499,2013.0,ram 2500,good,6,diesel,140516.0,automatic,truck,grey,1.0,2018-12-23,91
30999,2011.0,ram 2500,good,6,diesel,148604.0,automatic,truck,black,1.0,2018-08-03,67
41999,2015.0,ram 2500,good,6,diesel,,automatic,truck,black,1.0,2018-07-13,68
25499,2012.0,ram 2500,good,6,diesel,162440.0,automatic,truck,white,1.0,2019-02-04,25
5995,2011.0,ford focus se,excellent,4,gas,70456.0,automatic,sedan,grey,,2018-10-29,5
7000,2006.0,ford f150,excellent,8,gas,138000.0,automatic,pickup,blue,1.0,2018-09-05,37
4750,2009.0,ford escape,good,6,gas,156708.0,automatic,SUV,red,1.0,2019-02-24,6
9900,2014.0,buick enclave,good,6,gas,,automatic,SUV,,,2019-03-07,29
5150,2008.0,chevrolet silverado 1500,good,6,gas,,automatic,truck,,,2018-10-25,17
10700,2007.0,chevrolet silverado 1500,excellent,8,gas,170304.0,automatic,truck,red,1.0,2018-05-02,89
6900,2008.0,toyota 4runner,excellent,8,gas,218629.0,automatic,SUV,silver,,2018-06-06,25
13900,2011.0,ford ranger,excellent,6,gas,90157.0,automatic,truck,white,,2019-02-15,55
6500,2007.0,chevrolet colorado,excellent,5,gas,45180.0,automatic,truck,white,,2018-05-25,53
11900,2011.0,ford ranger,excellent,6,gas,116849.0,automatic,truck,white,,2018-10-06,49
19900,2011.0,gmc yukon,excellent,8,gas,82563.0,automatic,SUV,white,1.0,2019-01-25,53
7900,2001.0,jeep wrangler,excellent,4,gas,231089.0,manual,SUV,yellow,1.0,2018-08-15,44
9500,2010.0,toyota tundra,fair,8,gas,165000.0,automatic,truck,silver,1.0,2018-05-25,10
22999,2016.0,ford explorer,like new,6,gas,,automatic,SUV,silver,1.0,2018-10-11,44
17800,2015.0,chevrolet silverado,excellent,,gas,159105.0,automatic,truck,white,,2018-07-08,23
12900,2012.0,chevrolet silverado,excellent,8,gas,154029.0,automatic,truck,silver,,2019-04-02,134
18900,2013.0,chevrolet silverado,excellent,8,gas,158353.0,automatic,truck,blue,1.0,2018-10-09,44
10,2012.0,toyota prius,excellent,4,hybrid,101000.0,automatic,hatchback,green,,2019-03-16,29
1599,2005.0,chevrolet impala,good,6,gas,134858.0,automatic,sedan,blue,,2018-12-24,37
1799,2005.0,chevrolet impala,good,6,gas,,automatic,sedan,silver,,2019-02-28,54
7800,1997.0,toyota tacoma,good,6,gas,212234.0,automatic,truck,white,1.0,2018-07-30,77
12495,2016.0,toyota corolla,excellent,4,gas,,automatic,sedan,silver,,2018-05-17,15
10495,2011.0,chevrolet traverse,excellent,6,gas,135000.0,automatic,SUV,black,1.0,2018-06-25,36
13695,2011.0,chevrolet camaro,excellent,6,gas,124964.0,automatic,coupe,black,,2018-09-25,14
5500,2009.0,hyundai santa fe,good,6,gas,,automatic,SUV,grey,1.0,2018-09-04,2
15995,2013.0,ford f250,excellent,8,gas,148000.0,automatic,truck,white,,2018-06-17,112
12995,2013.0,chevrolet suburban,excellent,8,gas,187356.0,automatic,SUV,silver,1.0,2018-11-17,29
7900,2013.0,chevrolet malibu,good,4,gas,,automatic,sedan,silver,,2019-02-17,66
25495,2017.0,chevrolet silverado,excellent,6,gas,89884.0,automatic,truck,white,1.0,2018-06-17,20
18995,2014.0,chevrolet tahoe,excellent,8,gas,,automatic,SUV,black,,2018-09-17,3
5900,2009.0,toyota camry,good,4,gas,95012.0,automatic,sedan,,,2018-11-28,24
5500,,jeep liberty,good,6,gas,,automatic,SUV,,1.0,2018-11-05,38
3900,2003.0,jeep liberty,good,6,gas,151000.0,automatic,SUV,red,1.0,2019-04-15,39
27995,2017.0,ford f250,excellent,8,gas,103366.0,automatic,truck,white,1.0,2018-05-10,19
22495,2017.0,toyota tacoma,like new,4,gas,17776.0,automatic,truck,black,,2019-02-07,26
13695,2011.0,chevrolet camaro,excellent,6,gas,124964.0,automatic,coupe,black,,2018-12-10,12
5900,2010.0,gmc yukon,good,8,gas,232760.0,automatic,SUV,red,1.0,2019-02-06,16
1900,2014.0,nissan maxima,excellent,6,gas,84000.0,automatic,sedan,silver,,2018-07-01,73
9950,2001.0,ford mustang,good,8,gas,44435.0,automatic,convertible,,,2018-11-27,44
2200,1999.0,ford f-150,fair,4,gas,296000.0,manual,truck,blue,1.0,2018-12-08,71
57000,2012.0,dodge grand caravan,good,6,gas,92200.0,automatic,mini-van,silver,,2018-11-21,18
7300,1999.0,toyota 4runner,good,4,gas,,automatic,SUV,,1.0,2018-07-26,31
7999,2007.0,toyota corolla,good,4,gas,,manual,sedan,red,,2019-02-22,36
5999,2003.0,honda civic,good,4,gas,172210.0,manual,sedan,green,,2018-11-14,32
14999,2012.0,ford explorer,excellent,6,gas,143856.0,automatic,SUV,white,1.0,2018-07-02,24
14000,2012.0,chevrolet silverado,excellent,8,gas,34000.0,automatic,truck,blue,,2018-07-09,7
14995,2012.0,chevrolet silverado 1500,good,8,gas,114587.0,automatic,truck,grey,1.0,2018-09-04,10
13889,2005.0,gmc sierra 2500hd,good,8,gas,95914.0,automatic,truck,custom,1.0,2019-04-04,28
22000,2008.0,ford mustang,excellent,8,gas,50000.0,manual,coupe,black,,2018-12-30,55
4500,2007.0,chevrolet trailblazer,good,6,gas,108000.0,automatic,SUV,black,1.0,2019-03-27,54
3000,1999.0,ford f-250,fair,8,gas,191414.0,automatic,pickup,red,1.0,2018-09-19,39
16900,,gmc sierra 1500,good,8,gas,173000.0,automatic,truck,red,1.0,2019-01-08,34
10985,2012.0,toyota rav4,excellent,4,gas,88258.0,automatic,SUV,black,,2018-08-15,19
1500,2014.0,nissan sentra,excellent,4,gas,63000.0,automatic,sedan,black,,2019-01-10,15
3500,1993.0,gmc sierra,excellent,8,gas,267000.0,automatic,truck,,,2018-10-18,4
10700,2014.0,nissan rogue,excellent,4,gas,57000.0,automatic,SUV,red,,2018-06-27,65
2900,2013.0,ford mustang,excellent,6,gas,53000.0,automatic,coupe,red,,2018-07-29,37
8199,2010.0,toyota corolla,excellent,4,gas,78500.0,manual,sedan,silver,,2018-05-17,48
6495,2012.0,toyota corolla,excellent,,gas,121354.0,automatic,sedan,green,,2018-09-04,26
19988,2011.0,ford f350,excellent,8,gas,83667.0,automatic,truck,blue,,2018-07-06,12
7000,1990.0,jeep wrangler,good,6,gas,131000.0,manual,SUV,red,1.0,2018-12-06,49
3500,2014.0,toyota rav4,excellent,4,gas,58000.0,automatic,SUV,black,,2018-09-01,17
1900,2015.0,nissan sentra,excellent,4,gas,60000.0,automatic,sedan,red,,2019-02-01,113
22975,2012.0,ram 2500,excellent,6,diesel,119546.0,automatic,pickup,white,1.0,2018-12-25,43
7299,2010.0,toyota prius,excellent,4,hybrid,136.0,automatic,hatchback,,,2018-09-21,66
6995,2010.0,toyota prius,excellent,4,hybrid,114.0,automatic,hatchback,grey,,2018-07-18,22
6995,2009.0,honda accord,excellent,4,gas,123.0,automatic,sedan,green,,2019-03-02,67
3000,2013.0,ford mustang,excellent,6,gas,,automatic,coupe,,,2019-03-06,63
4500,2015.0,ford f-150,excellent,8,gas,,automatic,truck,custom,1.0,2019-04-15,18
5250,2009.0,honda cr-v,good,4,gas,182000.0,automatic,SUV,blue,,2019-03-01,6
7250,2013.0,honda accord,good,4,gas,146000.0,automatic,sedan,silver,,2019-02-22,42
6995,2009.0,toyota camry,good,,gas,,automatic,sedan,black,,2018-09-23,12
2500,2014.0,ford f150,excellent,8,gas,114000.0,automatic,truck,white,1.0,2018-08-27,31
7500,2005.0,ram 1500,excellent,8,gas,171000.0,automatic,truck,silver,1.0,2018-08-19,62
5975,2006.0,gmc sierra 1500,excellent,6,gas,,automatic,pickup,silver,1.0,2018-05-15,16
4995,2010.0,nissan altima,excellent,4,gas,134000.0,automatic,sedan,grey,,2019-02-04,44
6988,2010.0,ford ranger,excellent,4,gas,188100.0,automatic,truck,white,,2018-12-19,26
6500,2010.0,toyota camry le,excellent,4,gas,108846.0,automatic,sedan,white,,2018-07-02,26
14500,2005.0,ford f350,excellent,8,gas,136485.0,automatic,truck,,1.0,2019-03-21,36
19988,2015.0,gmc sierra,excellent,8,gas,160354.0,automatic,truck,white,,2018-09-20,15
14950,2013.0,chevrolet silverado 1500,excellent,8,gas,140303.0,automatic,truck,white,1.0,2018-12-02,13
19300,2014.0,ford f350,excellent,8,gas,204293.0,automatic,truck,white,1.0,2018-10-29,15
8500,2013.0,subaru impreza,excellent,4,gas,43000.0,automatic,sedan,blue,1.0,2018-07-29,28
5900,2008.0,toyota rav4,good,4,gas,164800.0,automatic,SUV,white,,2018-11-28,18
19500,2014.0,chevrolet silverado 1500,excellent,8,gas,,automatic,truck,,1.0,2019-01-04,61
6995,2007.0,toyota sienna,excellent,6,gas,131560.0,automatic,wagon,custom,,2018-07-30,44
9500,2010.0,jeep grand cherokee,excellent,6,gas,121703.0,automatic,wagon,,,2018-06-16,57
9995,2012.0,nissan altima,excellent,6,gas,93608.0,other,coupe,blue,,2018-06-12,51
9995,2013.0,nissan maxima,excellent,6,gas,114832.0,automatic,sedan,grey,,2018-05-17,31
6995,2011.0,honda cr-v,excellent,4,gas,145053.0,automatic,wagon,black,,2019-02-09,18
13500,,nissan altima,excellent,6,gas,89736.0,automatic,sedan,custom,,2018-09-05,41
10500,2016.0,ford focus se,like new,4,gas,66000.0,automatic,sedan,,,2018-07-19,30
